Date,DHS,DVY,HDV,JEPI,JEPQ,NOBL,PFFD,QQQ,QYLD,RYLD,SCHD,SGOV,SHY,SPY,SPYD,TLT,VYM,XYLD
2007-07-27,56.41999816894531,67.80000305175781,,,,,,47.9900016784668,,,,,80.55000305175781,145.11000061035156,,87.27999877929688,52.2599983215332,
2007-07-30,56.97999954223633,68.4000015258789,,,,,,48.54999923706055,,,,,80.44999694824219,147.3800048828125,,87.02999877929688,52.59000015258789,
2007-07-31,56.5,67.69999694824219,,,,,,47.529998779296875,,,,,80.58000183105469,145.72000122070312,,87.66000366210938,52.099998474121094,
2007-08-01,57.06999969482422,68.5999984741211,,,,,,47.900001525878906,,,,,80.19999694824219,146.42999267578125,,87.12999725341797,52.540000915527344,
2007-08-02,57.220001220703125,68.8499984741211,,,,,,48.34000015258789,,,,,80.23999786376953,147.60000610351562,,87.3499984741211,52.779998779296875,
2007-08-03,55.63999938964844,66.4800033569336,,,,,,47.41999816894531,,,,,80.44000244140625,143.8000030517578,,87.93000030517578,51.459999084472656,
2007-08-06,57.22999954223633,68.54000091552734,,,,,,47.970001220703125,,,,,80.33999633789062,146.2100067138672,,87.29000091552734,52.630001068115234,
2007-08-07,57.79999923706055,69.2699966430664,,,,,,48.310001373291016,,,,,80.2699966430664,147.77000427246094,,87.22000122070312,53.25,
2007-08-08,58.279998779296875,70.0999984741211,,,,,,48.84000015258789,,,,,80.20999908447266,149.8300018310547,,86.16000366210938,53.93000030517578,
2007-08-09,57.290000915527344,67.80000305175781,,,,,,47.709999084472656,,,,,80.44000244140625,145.38999938964844,,86.27999877929688,52.47999954223633,
2007-08-10,56.9900016784668,68.36000061035156,,,,,,47.279998779296875,,,,,80.41000366210938,144.7100067138672,,86.08000183105469,52.529998779296875,
2007-08-13,56.70000076293945,68.06999969482422,,,,,,47.599998474121094,,,,,80.4800033569336,145.22999572753906,,86.33000183105469,52.099998474121094,
2007-08-14,55.5099983215332,66.8499984741211,,,,,,46.790000915527344,,,,,80.58999633789062,143.00999450683594,,86.55999755859375,51.5,
2007-08-15,55.099998474121094,66.08999633789062,,,,,,45.900001525878906,,,,,80.69999694824219,141.0399932861328,,86.25,51.0,
2007-08-16,56.22999954223633,67.66000366210938,,,,,,45.45000076293945,,,,,80.86000061035156,142.10000610351562,,87.13999938964844,51.560001373291016,
2007-08-17,57.689998626708984,69.19999694824219,,,,,,46.310001373291016,,,,,80.93000030517578,144.7100067138672,,86.79000091552734,52.83000183105469,
2007-08-20,57.59000015258789,69.0,,,,,,46.529998779296875,,,,,81.02999877929688,144.63999938964844,,86.83999633789062,52.70000076293945,
2007-08-21,57.7400016784668,69.30999755859375,,,,,,47.02000045776367,,,,,81.13999938964844,144.92999267578125,,87.26000213623047,52.630001068115234,
2007-08-22,58.2599983215332,70.06999969482422,,,,,,47.65999984741211,,,,,81.02999877929688,146.64999389648438,,87.12000274658203,53.11000061035156,
2007-08-23,58.290000915527344,69.69000244140625,,,,,,47.529998779296875,,,,,80.9800033569336,146.52000427246094,,87.41999816894531,53.130001068115234,
2007-08-24,58.61000061035156,70.20999908447266,,,,,,48.20000076293945,,,,,80.83000183105469,148.3300018310547,,87.8499984741211,53.599998474121094,
2007-08-27,58.02000045776367,69.2300033569336,,,,,,47.880001068115234,,,,,80.94000244140625,146.9499969482422,,88.30999755859375,53.15999984741211,
2007-08-28,56.689998626708984,67.76000213623047,,,,,,46.7400016784668,,,,,81.1500015258789,143.72000122070312,,88.45999908447266,51.9900016784668,
2007-08-29,57.709999084472656,68.9000015258789,,,,,,48.08000183105469,,,,,81.05000305175781,146.5399932861328,,88.22000122070312,52.90999984741211,
2007-08-30,57.34000015258789,68.58999633789062,,,,,,48.33000183105469,,,,,81.12000274658203,146.14999389648438,,88.80999755859375,52.650001525878906,
2007-08-31,57.88999938964844,69.08999633789062,,,,,,48.869998931884766,,,,,81.12000274658203,147.58999633789062,,88.87999725341797,53.099998474121094,
2007-09-04,58.52000045776367,69.72000122070312,,,,,,49.68000030517578,,,,,80.80999755859375,149.0800018310547,,88.55999755859375,53.619998931884766,
2007-09-05,57.66999816894531,68.83999633789062,,,,,,49.18000030517578,,,,,81.0199966430664,147.7899932861328,,89.2699966430664,53.060001373291016,
2007-09-06,57.93000030517578,69.11000061035156,,,,,,49.13999938964844,,,,,80.91999816894531,148.1300048828125,,89.04000091552734,53.189998626708984,
2007-09-07,57.04999923706055,68.13999938964844,,,,,,48.22999954223633,,,,,81.19999694824219,146.07000732421875,,90.30000305175781,52.47999954223633,
2007-09-10,57.029998779296875,67.76000213623047,,,,,,48.20000076293945,,,,,81.2300033569336,145.7899932861328,,91.0,52.36000061035156,
2007-09-11,57.630001068115234,68.5,,,,,,48.93000030517578,,,,,81.11000061035156,147.49000549316406,,90.93000030517578,52.939998626708984,
2007-09-12,57.720001220703125,68.63999938964844,,,,,,48.939998626708984,,,,,81.18000030517578,147.8699951171875,,90.58999633789062,53.20000076293945,
2007-09-13,58.25,68.87000274658203,,,,,,49.18000030517578,,,,,81.05999755859375,148.91000366210938,,89.77999877929688,53.5,
2007-09-14,58.290000915527344,69.0,,,,,,49.220001220703125,,,,,81.05000305175781,148.89999389648438,,89.91000366210938,53.65999984741211,
2007-09-17,57.959999084472656,68.80000305175781,,,,,,48.810001373291016,,,,,81.04000091552734,148.10000610351562,,90.33999633789062,53.40999984741211,
2007-09-18,59.70000076293945,70.77999877929688,,,,,,50.040000915527344,,,,,81.1500015258789,152.4600067138672,,89.66000366210938,54.959999084472656,
2007-09-19,60.20000076293945,71.2699966430664,,,,,,50.16999816894531,,,,,81.1500015258789,153.36000061035156,,88.83000183105469,55.27000045776367,
2007-09-20,59.70000076293945,70.58000183105469,,,,,,50.029998779296875,,,,,80.9800033569336,152.27999877929688,,87.1500015258789,54.93000030517578,
2007-09-21,59.90999984741211,70.66000366210938,,,,,,50.36000061035156,,,,,81.08999633789062,151.97000122070312,,87.88999938964844,55.130001068115234,
2007-09-24,59.02000045776367,69.93000030517578,,,,,,50.59000015258789,,,,,81.18000030517578,151.69000244140625,,88.13999938964844,54.33000183105469,
2007-09-25,58.84000015258789,69.12000274658203,,,,,,51.06999969482422,,,,,81.25,151.38999938964844,,87.83000183105469,54.33000183105469,
2007-09-26,59.06999969482422,69.62000274658203,,,,,,51.31999969482422,,,,,81.19999694824219,152.19000244140625,,87.91000366210938,54.709999084472656,
2007-09-27,59.29999923706055,69.70999908447266,,,,,,51.58000183105469,,,,,81.3499984741211,153.08999633789062,,88.5199966430664,54.7599983215332,
2007-09-28,58.959999084472656,69.30000305175781,,,,,,51.40999984741211,,,,,81.26000213623047,152.5800018310547,,88.72000122070312,54.650001525878906,
2007-10-01,59.849998474121094,70.19999694824219,,,,,,52.0,,,,,80.9800033569336,154.3000030517578,,88.87999725341797,55.22999954223633,
2007-10-02,60.0099983215332,70.33000183105469,,,,,,52.0099983215332,,,,,81.02999877929688,154.08999633789062,,89.16000366210938,55.220001220703125,
2007-10-03,59.91999816894531,70.44999694824219,,,,,,51.650001525878906,,,,,81.0199966430664,153.77999877929688,,88.9000015258789,55.09000015258789,
2007-10-04,60.08000183105469,70.63999938964844,,,,,,51.77000045776367,,,,,81.05999755859375,154.02000427246094,,89.23999786376953,55.209999084472656,
2007-10-05,60.619998931884766,71.45999908447266,,,,,,52.81999969482422,,,,,80.97000122070312,155.85000610351562,,88.27999877929688,55.599998474121094,
2007-10-08,60.18000030517578,70.91000366210938,,,,,,53.150001525878906,,,,,81.05000305175781,155.02000427246094,,88.20999908447266,55.310001373291016,
2007-10-09,60.619998931884766,71.38999938964844,,,,,,53.380001068115234,,,,,80.87000274658203,156.47999572753906,,88.0999984741211,55.65999984741211,
2007-10-10,60.310001373291016,70.94000244140625,,,,,,53.5099983215332,,,,,80.88999938964844,156.22000122070312,,88.1500015258789,55.540000915527344,
2007-10-11,59.97999954223633,70.87999725341797,,,,,,52.65999984741211,,,,,80.91000366210938,155.47000122070312,,88.05999755859375,55.40999984741211,
2007-10-12,60.189998626708984,70.94999694824219,,,,,,53.529998779296875,,,,,80.81999969482422,156.3300018310547,,87.62999725341797,55.38999938964844,
2007-10-15,59.529998779296875,70.0999984741211,,,,,,53.119998931884766,,,,,80.81999969482422,155.00999450683594,,87.6500015258789,54.9900016784668,
2007-10-16,58.79999923706055,69.06999969482422,,,,,,52.869998931884766,,,,,80.91999816894531,153.77999877929688,,87.68000030517578,54.58000183105469,
2007-10-17,58.790000915527344,69.02999877929688,,,,,,53.54999923706055,,,,,81.11000061035156,154.25,,88.63999938964844,54.31999969482422,
2007-10-18,58.400001525878906,68.55999755859375,,,,,,53.779998779296875,,,,,81.22000122070312,153.69000244140625,,89.12999725341797,54.369998931884766,
2007-10-19,57.04999923706055,67.08999633789062,,,,,,52.439998626708984,,,,,81.43000030517578,149.6699981689453,,90.45999908447266,53.16999816894531,
2007-10-22,57.5,67.0,,,,,,53.06999969482422,,,,,81.36000061035156,150.5399932861328,,90.47000122070312,53.439998626708984,
2007-10-23,57.86000061035156,67.94999694824219,,,,,,54.18000030517578,,,,,81.37000274658203,151.75999450683594,,90.3499984741211,53.540000915527344,
2007-10-24,57.619998931884766,67.75,,,,,,53.77000045776367,,,,,81.52999877929688,151.47999572753906,,91.0199966430664,53.529998779296875,
2007-10-25,57.54999923706055,68.08999633789062,,,,,,53.04999923706055,,,,,81.4800033569336,151.83999633789062,,90.70999908447266,53.7599983215332,
2007-10-26,58.380001068115234,69.75,,,,,,53.93000030517578,,,,,81.48999786376953,153.6199951171875,,90.5,54.29999923706055,
2007-10-29,58.619998931884766,69.4000015258789,,,,,,54.150001525878906,,,,,81.48999786376953,154.1300048828125,,90.8499984741211,54.599998474121094,
2007-10-30,58.29999923706055,69.05000305175781,,,,,,54.2599983215332,,,,,81.4800033569336,153.05999755859375,,90.80000305175781,54.220001220703125,
2007-10-31,58.90999984741211,69.3499984741211,,,,,,55.029998779296875,,,,,81.3499984741211,154.64999389648438,,89.9800033569336,54.47999954223633,
2007-11-01,56.93000030517578,67.45999908447266,,,,,,54.0,,,,,81.30999755859375,151.02999877929688,,90.75,53.029998779296875,
2007-11-02,56.4900016784668,66.97000122070312,,,,,,54.41999816894531,,,,,81.41000366210938,151.1999969482422,,91.04000091552734,52.79999923706055,
2007-11-05,55.95000076293945,66.55000305175781,,,,,,54.06999969482422,,,,,81.4000015258789,150.0500030517578,,91.0,52.58000183105469,
2007-11-06,56.439998626708984,67.4000015258789,,,,,,54.68000030517578,,,,,81.3499984741211,152.07000732421875,,90.55999755859375,53.02000045776367,
2007-11-07,54.59000015258789,65.19999694824219,,,,,,53.349998474121094,,,,,81.58000183105469,147.91000366210938,,90.72000122070312,51.529998779296875,
2007-11-08,54.83000183105469,65.75,,,,,,51.72999954223633,,,,,81.70999908447266,147.16000366210938,,90.55999755859375,51.880001068115234,
2007-11-09,54.630001068115234,66.01000213623047,,,,,,50.0,,,,,81.73999786376953,145.13999938964844,,91.33000183105469,51.5,
2007-11-12,54.2400016784668,65.94999694824219,,,,,,48.72999954223633,,,,,81.93000030517578,143.6999969482422,,91.66000366210938,51.220001220703125,
2007-11-13,56.15999984741211,67.55000305175781,,,,,,50.7400016784668,,,,,81.68000030517578,148.0800018310547,,91.31999969482422,52.5,
2007-11-14,55.70000076293945,66.8499984741211,,,,,,50.09000015258789,,,,,81.72000122070312,147.6699981689453,,91.41999816894531,52.279998779296875,
2007-11-15,54.95000076293945,66.08000183105469,,,,,,49.81999969482422,,,,,81.98999786376953,145.5399932861328,,92.27999877929688,51.709999084472656,
2007-11-16,54.90999984741211,65.76000213623047,,,,,,50.279998779296875,,,,,81.98999786376953,145.7899932861328,,92.41000366210938,51.650001525878906,
2007-11-19,53.83000183105469,64.4000015258789,,,,,,49.70000076293945,,,,,82.26000213623047,143.75999450683594,,93.01000213623047,50.779998779296875,
2007-11-20,53.70000076293945,64.69999694824219,,,,,,49.900001525878906,,,,,82.2300033569336,144.63999938964844,,92.91000366210938,51.02000045776367,
2007-11-21,52.93000030517578,64.13999938964844,,,,,,49.310001373291016,,,,,82.48999786376953,141.67999267578125,,93.44999694824219,50.15999984741211,
2007-11-23,53.81999969482422,65.16999816894531,,,,,,49.84000015258789,,,,,82.4000015258789,144.1300048828125,,93.7300033569336,50.880001068115234,
2007-11-26,52.220001220703125,63.439998626708984,,,,,,48.97999954223633,,,,,82.62999725341797,140.9499969482422,,95.58000183105469,49.83000183105469,
2007-11-27,53.20000076293945,64.47000122070312,,,,,,49.959999084472656,,,,,82.37999725341797,142.57000732421875,,94.66999816894531,50.540000915527344,
2007-11-28,54.709999084472656,66.68000030517578,,,,,,51.47999954223633,,,,,82.30999755859375,147.1300048828125,,94.02999877929688,51.7599983215332,
2007-11-29,54.88999938964844,66.44999694824219,,,,,,51.70000076293945,,,,,82.45999908447266,147.17999267578125,,94.83999633789062,51.970001220703125,
2007-11-30,55.689998626708984,67.41000366210938,,,,,,51.310001373291016,,,,,82.5,148.66000366210938,,94.37999725341797,52.619998931884766,
2007-12-03,55.279998779296875,67.30000305175781,,,,,,50.880001068115234,,,,,82.41000366210938,147.67999267578125,,94.75,52.29999923706055,
2007-12-04,54.810001373291016,66.88999938964844,,,,,,50.66999816894531,,,,,82.4000015258789,146.36000061035156,,94.73999786376953,51.959999084472656,
2007-12-05,55.75,67.87000274658203,,,,,,51.58000183105469,,,,,82.43000030517578,148.80999755859375,,93.61000061035156,52.650001525878906,
2007-12-06,56.47999954223633,68.66999816894531,,,,,,52.31999969482422,,,,,82.26000213623047,150.94000244140625,,92.79000091552734,53.29999923706055,
2007-12-07,56.5,68.5,,,,,,52.33000183105469,,,,,82.16999816894531,150.91000366210938,,91.75,53.400001525878906,
2007-12-10,57.04999923706055,69.3499984741211,,,,,,52.540000915527344,,,,,82.11000061035156,152.0800018310547,,91.19999694824219,53.689998626708984,
2007-12-11,55.439998626708984,67.33000183105469,,,,,,51.31999969482422,,,,,82.41000366210938,147.91000366210938,,92.98999786376953,52.58000183105469,
2007-12-12,55.4900016784668,67.27999877929688,,,,,,51.779998779296875,,,,,82.19999694824219,149.3699951171875,,92.02999877929688,52.709999084472656,
2007-12-13,55.439998626708984,66.73999786376953,,,,,,51.5,,,,,82.08000183105469,149.05999755859375,,91.02999877929688,52.77000045776367,
2007-12-14,54.54999923706055,65.7300033569336,,,,,,50.970001220703125,,,,,81.87999725341797,147.1699981689453,,90.61000061035156,51.66999816894531,
2007-12-17,53.11000061035156,64.94999694824219,,,,,,49.72999954223633,,,,,82.12000274658203,145.07000732421875,,91.41999816894531,50.9900016784668,
2007-12-18,53.400001525878906,65.4000015258789,,,,,,49.88999938964844,,,,,82.06999969482422,145.8800048828125,,92.01000213623047,51.43000030517578,
2007-12-19,53.2400016784668,65.20999908447266,,,,,,49.880001068115234,,,,,82.27999877929688,145.8800048828125,,93.2300033569336,51.130001068115234,
2007-12-20,53.310001373291016,65.5199966430664,,,,,,50.900001525878906,,,,,82.33999633789062,146.8000030517578,,93.02999877929688,51.2400016784668,
2007-12-21,54.189998626708984,67.36000061035156,,,,,,51.849998474121094,,,,,82.20999908447266,148.1300048828125,,91.66999816894531,51.90999984741211,
2007-12-24,54.790000915527344,67.0199966430664,,,,,,52.2400016784668,,,,,82.13999938964844,149.22999572753906,,91.23999786376953,52.16999816894531,
2007-12-26,54.59000015258789,66.86000061035156,,,,,,52.5,,,,,82.05999755859375,149.5500030517578,,90.44000244140625,52.25,
2007-12-27,53.61000061035156,65.20999908447266,,,,,,51.869998931884766,,,,,81.95999908447266,147.6699981689453,,91.05999755859375,51.58000183105469,
2007-12-28,53.2400016784668,64.88999938964844,,,,,,51.81999969482422,,,,,82.05999755859375,147.3000030517578,,92.4800033569336,51.459999084472656,
2007-12-31,53.13999938964844,64.48999786376953,,,,,,51.220001220703125,,,,,82.19000244140625,146.2100067138672,,93.04000091552734,51.099998474121094,
2008-01-02,52.38999938964844,63.70000076293945,,,,,,50.40999984741211,,,,,82.33999633789062,144.92999267578125,,94.37999725341797,50.459999084472656,
2008-01-03,52.04999923706055,63.130001068115234,,,,,,50.619998931884766,,,,,82.47000122070312,144.86000061035156,,94.25,50.529998779296875,
2008-01-04,50.849998474121094,61.63999938964844,,,,,,48.400001525878906,,,,,82.58999633789062,141.30999755859375,,94.2699966430664,49.650001525878906,
2008-01-07,51.41999816894531,62.5099983215332,,,,,,48.16999816894531,,,,,82.54000091552734,141.19000244140625,,94.68000030517578,50.0099983215332,
2008-01-08,50.33000183105469,61.130001068115234,,,,,,46.91999816894531,,,,,82.66000366210938,138.91000366210938,,94.56999969482422,49.16999816894531,
2008-01-09,50.529998779296875,61.45000076293945,,,,,,47.91999816894531,,,,,82.62000274658203,140.3699951171875,,94.75,49.68000030517578,
2008-01-10,51.33000183105469,62.47999954223633,,,,,,47.9900016784668,,,,,82.62000274658203,141.2899932861328,,93.47000122070312,50.400001525878906,
2008-01-11,51.06999969482422,62.040000915527344,,,,,,47.04999923706055,,,,,82.8499984741211,140.14999389648438,,94.19999694824219,49.599998474121094,
2008-01-14,51.369998931884766,62.09000015258789,,,,,,47.869998931884766,,,,,82.87999725341797,141.27999877929688,,94.55000305175781,49.83000183105469,
2008-01-15,49.880001068115234,60.65999984741211,,,,,,46.54999923706055,,,,,82.94999694824219,138.1699981689453,,95.61000061035156,48.720001220703125,
2008-01-16,50.68000030517578,61.349998474121094,,,,,,46.04999923706055,,,,,83.0199966430664,136.97999572753906,,94.91999816894531,49.08000183105469,
2008-01-17,48.619998931884766,58.970001220703125,,,,,,45.40999984741211,,,,,83.16000366210938,133.42999267578125,,96.1500015258789,47.220001220703125,
2008-01-18,47.880001068115234,58.27000045776367,,,,,,45.349998474121094,,,,,83.2300033569336,132.05999755859375,,95.48999786376953,46.72999954223633,
2008-01-22,48.11000061035156,58.16999816894531,,,,,,44.18000030517578,,,,,83.58000183105469,130.72000122070312,,96.51000213623047,46.4900016784668,
2008-01-23,50.93000030517578,61.34000015258789,,,,,,44.0099983215332,,,,,83.54000091552734,133.86000061035156,,96.29000091552734,47.959999084472656,
2008-01-24,51.09000015258789,61.540000915527344,,,,,,44.90999984741211,,,,,83.27999877929688,134.99000549316406,,94.36000061035156,48.150001525878906,
2008-01-25,50.22999954223633,60.83000183105469,,,,,,43.9900016784668,,,,,83.5,133.0399932861328,,95.94999694824219,47.36000061035156,
2008-01-28,51.75,62.41999816894531,,,,,,44.33000183105469,,,,,83.45999908447266,135.24000549316406,,95.58999633789062,48.34000015258789,
2008-01-29,52.72999954223633,63.36000061035156,,,,,,44.40999984741211,,,,,83.41000366210938,135.91000366210938,,94.94000244140625,48.79999923706055,
2008-01-30,52.220001220703125,63.040000915527344,,,,,,44.369998931884766,,,,,83.47000122070312,134.91000366210938,,94.31999969482422,48.22999954223633,
2008-01-31,53.599998474121094,64.61000061035156,,,,,,45.130001068115234,,,,,83.55000305175781,137.3699951171875,,94.98999786376953,49.43000030517578,
2008-02-01,54.72999954223633,65.79000091552734,,,,,,45.59000015258789,,,,,83.41999816894531,139.5800018310547,,95.2300033569336,50.209999084472656,
2008-02-04,53.61000061035156,64.72000122070312,,,,,,44.95000076293945,,,,,83.43000030517578,137.82000732421875,,94.25,49.599998474121094,
2008-02-05,51.7599983215332,62.61000061035156,,,,,,43.66999816894531,,,,,83.62000274658203,134.1300048828125,,94.97000122070312,48.099998474121094,
2008-02-06,51.279998779296875,62.11000061035156,,,,,,42.810001373291016,,,,,83.6500015258789,133.0500030517578,,94.68000030517578,47.77000045776367,
2008-02-07,51.97999954223633,62.7400016784668,,,,,,43.11000061035156,,,,,83.54000091552734,133.92999267578125,,92.63999938964844,48.290000915527344,
2008-02-08,51.060001373291016,62.11000061035156,,,,,,43.599998474121094,,,,,83.69000244140625,133.07000732421875,,93.69999694824219,47.689998626708984,
2008-02-11,50.84000015258789,61.619998931884766,,,,,,44.06999969482422,,,,,83.72000122070312,133.75,,94.08999633789062,47.900001525878906,
2008-02-12,51.34000015258789,62.33000183105469,,,,,,43.81999969482422,,,,,83.75,134.99000549316406,,93.52999877929688,48.22999954223633,
2008-02-13,51.88999938964844,62.54999923706055,,,,,,44.779998779296875,,,,,83.77999877929688,136.3699951171875,,92.54000091552734,48.83000183105469,
2008-02-14,51.0,61.689998626708984,,,,,,43.970001220703125,,,,,83.72000122070312,135.1699981689453,,91.18000030517578,48.130001068115234,
2008-02-15,51.130001068115234,62.08000183105469,,,,,,43.81999969482422,,,,,83.62999725341797,135.13999938964844,,91.87999725341797,48.2599983215332,
2008-02-19,50.689998626708984,61.349998474121094,,,,,,43.7400016784668,,,,,83.56999969482422,135.52000427246094,,90.94999694824219,48.11000061035156,
2008-02-20,50.900001525878906,62.02000045776367,,,,,,43.939998626708984,,,,,83.47000122070312,135.9199981689453,,91.58000183105469,48.27000045776367,
2008-02-21,50.290000915527344,60.869998931884766,,,,,,43.52000045776367,,,,,83.69999694824219,134.7899932861328,,92.55000305175781,47.70000076293945,
2008-02-22,50.619998931884766,61.630001068115234,,,,,,43.68000030517578,,,,,83.61000061035156,135.6199951171875,,92.0199966430664,48.150001525878906,
2008-02-25,51.540000915527344,62.29999923706055,,,,,,43.900001525878906,,,,,83.4800033569336,137.3300018310547,,91.08000183105469,48.7400016784668,
2008-02-26,51.59000015258789,62.59000015258789,,,,,,44.06999969482422,,,,,83.5999984741211,138.36000061035156,,91.11000061035156,49.0,
2008-02-27,51.59000015258789,62.40999984741211,,,,,,44.290000915527344,,,,,83.69999694824219,138.22000122070312,,91.19000244140625,48.849998474121094,
2008-02-28,50.7400016784668,61.119998931884766,,,,,,44.119998931884766,,,,,83.9000015258789,136.8699951171875,,92.80999755859375,48.33000183105469,
2008-02-29,49.08000183105469,59.189998626708984,,,,,,42.95000076293945,,,,,84.19000244140625,133.82000732421875,,94.2300033569336,47.060001373291016,
2008-03-03,48.849998474121094,58.869998931884766,,,,,,42.66999816894531,,,,,84.02999877929688,133.5,,93.63999938964844,47.06999969482422,
2008-03-04,48.36000061035156,58.779998779296875,,,,,,42.90999984741211,,,,,84.01000213623047,132.99000549316406,,92.7300033569336,46.939998626708984,
2008-03-05,48.25,58.720001220703125,,,,,,43.119998931884766,,,,,83.95999908447266,133.8300018310547,,91.62000274658203,47.09000015258789,
2008-03-06,46.959999084472656,57.18000030517578,,,,,,42.16999816894531,,,,,84.20999908447266,131.05999755859375,,92.11000061035156,46.0,
2008-03-07,46.91999816894531,57.29999923706055,,,,,,42.06999969482422,,,,,84.16999816894531,129.7100067138672,,92.2300033569336,45.70000076293945,
2008-03-10,46.0099983215332,56.7400016784668,,,,,,41.2599983215332,,,,,84.26000213623047,128.0,,93.58999633789062,45.15999984741211,
2008-03-11,48.4900016784668,59.529998779296875,,,,,,42.83000183105469,,,,,83.83999633789062,132.60000610351562,,92.79000091552734,46.68000030517578,
2008-03-12,47.68000030517578,58.720001220703125,,,,,,42.709999084472656,,,,,84.11000061035156,131.36000061035156,,94.58000183105469,46.529998779296875,
2008-03-13,47.75,59.029998779296875,,,,,,43.040000915527344,,,,,84.06999969482422,131.64999389648438,,93.83999633789062,46.630001068115234,
2008-03-14,46.439998626708984,57.58000183105469,,,,,,42.25,,,,,84.31999969482422,129.61000061035156,,95.0,45.81999969482422,
2008-03-17,46.33000183105469,56.900001525878906,,,,,,41.47999954223633,,,,,84.51000213623047,128.3000030517578,,95.7300033569336,45.68000030517578,
2008-03-18,48.380001068115234,59.040000915527344,,,,,,43.33000183105469,,,,,84.20999908447266,133.6300048828125,,95.36000061035156,47.11000061035156,
2008-03-19,47.86000061035156,58.400001525878906,,,,,,42.2599983215332,,,,,84.30000305175781,130.32000732421875,,96.94000244140625,46.66999816894531,
2008-03-20,50.0,60.45000076293945,,,,,,43.09000015258789,,,,,84.19999694824219,132.0800018310547,,97.18000030517578,48.11000061035156,
2008-03-24,50.08000183105469,61.04999923706055,,,,,,44.58000183105469,,,,,83.8499984741211,134.72000122070312,,95.30000305175781,48.52000045776367,
2008-03-25,50.0,60.459999084472656,,,,,,44.83000183105469,,,,,83.91000366210938,134.85000610351562,,95.69999694824219,48.220001220703125,
2008-03-26,48.869998931884766,59.29999923706055,,,,,,44.70000076293945,,,,,84.08999633789062,133.1999969482422,,95.30000305175781,47.540000915527344,
2008-03-27,48.20000076293945,58.56999969482422,,,,,,43.709999084472656,,,,,84.18000030517578,132.77999877929688,,94.62999725341797,47.540000915527344,
2008-03-28,47.439998626708984,57.66999816894531,,,,,,43.4900016784668,,,,,84.22000122070312,131.50999450683594,,95.55000305175781,46.83000183105469,
2008-03-31,47.869998931884766,57.869998931884766,,,,,,43.720001220703125,,,,,84.23999786376953,131.97000122070312,,95.88999938964844,47.16999816894531,
2008-04-01,50.349998474121094,60.540000915527344,,,,,,45.59000015258789,,,,,83.76000213623047,136.61000061035156,,93.93000030517578,48.84000015258789,
2008-04-02,50.25,60.470001220703125,,,,,,45.4900016784668,,,,,83.69000244140625,136.6999969482422,,94.12999725341797,48.619998931884766,
2008-04-03,50.25,60.47999954223633,,,,,,45.59000015258789,,,,,83.62999725341797,137.0399932861328,,94.33999633789062,48.619998931884766,
2008-04-04,49.86000061035156,59.939998626708984,,,,,,45.86000061035156,,,,,83.77999877929688,136.88999938964844,,95.19999694824219,48.52000045776367,
2008-04-07,50.099998474121094,60.25,,,,,,45.7599983215332,,,,,83.62000274658203,136.9600067138672,,94.69999694824219,48.599998474121094,
2008-04-08,49.4900016784668,59.779998779296875,,,,,,45.40999984741211,,,,,83.66999816894531,136.82000732421875,,94.37000274658203,48.40999984741211,
2008-04-09,48.72999954223633,58.869998931884766,,,,,,44.900001525878906,,,,,83.83000183105469,135.8300018310547,,95.3499984741211,47.900001525878906,
2008-04-10,48.84000015258789,58.95000076293945,,,,,,45.540000915527344,,,,,83.80000305175781,136.02000427246094,,95.02999877929688,47.95000076293945,
2008-04-11,48.04999923706055,58.16999816894531,,,,,,44.279998779296875,,,,,83.94000244140625,133.3800048828125,,95.66999816894531,47.04999923706055,
2008-04-14,47.04999923706055,56.970001220703125,,,,,,44.08000183105469,,,,,83.88999938964844,132.92999267578125,,95.11000061035156,46.56999969482422,
2008-04-15,47.459999084472656,57.7599983215332,,,,,,44.13999938964844,,,,,83.77999877929688,133.24000549316406,,93.93000030517578,46.869998931884766,
2008-04-16,48.790000915527344,59.18000030517578,,,,,,45.369998931884766,,,,,83.5999984741211,136.85000610351562,,93.01000213623047,47.720001220703125,
2008-04-17,49.099998474121094,59.560001373291016,,,,,,45.27000045776367,,,,,83.44999694824219,137.0500030517578,,92.8499984741211,47.83000183105469,
2008-04-18,49.75,60.16999816894531,,,,,,46.709999084472656,,,,,83.4000015258789,138.47999572753906,,92.7699966430664,48.33000183105469,
2008-04-21,49.04999923706055,59.16999816894531,,,,,,47.040000915527344,,,,,83.31999969482422,138.5500030517578,,93.13999938964844,48.08000183105469,
2008-04-22,48.79999923706055,58.58000183105469,,,,,,46.34000015258789,,,,,83.3499984741211,137.94000244140625,,93.45999908447266,47.709999084472656,
2008-04-23,48.72999954223633,58.18000030517578,,,,,,46.849998474121094,,,,,83.3499984741211,137.72000122070312,,93.1500015258789,47.689998626708984,
2008-04-24,49.7599983215332,59.40999984741211,,,,,,47.27000045776367,,,,,83.12000274658203,138.32000732421875,,92.36000061035156,48.25,
2008-04-25,50.45000076293945,60.09000015258789,,,,,,47.150001525878906,,,,,83.12999725341797,139.60000610351562,,91.81999969482422,48.58000183105469,
2008-04-28,50.349998474121094,60.18000030517578,,,,,,47.2400016784668,,,,,83.22000122070312,139.6300048828125,,92.0999984741211,48.689998626708984,
2008-04-29,50.040000915527344,59.790000915527344,,,,,,47.599998474121094,,,,,83.19999694824219,139.0800018310547,,92.44999694824219,48.400001525878906,
